"","COCNUM","GEOID"
"823","AZ-500","04027000402"
"829","AZ-500","04011960100"
"830","AZ-500","04021000802"
"831","AZ-500","04025002100"
"832","AZ-500","04003001601"
"840","AZ-500","04001945002"
"846","AZ-500","04001944201"
"850","AZ-500","04005002201"
"858","AZ-500","04021001715"
"859","AZ-500","04003000102"
"862","AZ-500","04017965202"
"863","AZ-500","04025001202"
"864","AZ-500","04025001104"
"865","AZ-500","04003000501"
"866","AZ-500","04003002001"
"867","AZ-500","04027011506"
"868","AZ-500","04027011124"
"869","AZ-500","04005942201"
"890","AZ-500","04005002302"
"891","AZ-500","04005000601"
"892","AZ-500","04015952004"
"893","AZ-500","04007000600"
"894","AZ-500","04009940500"
"906","AZ-500","04025000804"
"907","AZ-500","04025001201"
"908","AZ-500","04015950404"
"909","AZ-500","04015950603"
"916","AZ-500","04005980000"
"929","AZ-500","04021001403"
"930","AZ-500","04027000902"
"931","AZ-500","04015952007"
"932","AZ-500","04021002200"
"944","AZ-500","04021000903"
"948","AZ-500","04017962501"
"950","AZ-500","04012020202"
"960","AZ-500","04025001401"
"961","AZ-500","04015953604"
"968","AZ-500","04021001310"
"969","AZ-500","04021000225"
"972","AZ-500","04025001902"
"983","AZ-500","04027000600"
"985","AZ-500","04015952701"
"997","AZ-500","04027000800"
"998","AZ-500","04021000218"
"999","AZ-500","04021000228"
"1001","AZ-500","04025001501"
"1002","AZ-500","04001944000"
"1011","AZ-500","04027001004"
"1012","AZ-500","04015954801"
"1020","AZ-500","04015951702"
"1021","AZ-500","04012020501"
"1025","AZ-500","04007000500"
"1035","AZ-500","04017940013"
"1038","AZ-500","04027001100"
"1042","AZ-500","04007940400"
"1044","AZ-500","04025000614"
"1062","AZ-500","04021001200"
"1063","AZ-500","04021001100"
"1064","AZ-500","04021000312"
"1065","AZ-500","04025002002"
"1066","AZ-500","04027001200"
"1067","AZ-500","04027000901"
"1105","AZ-500","04015950705"
"1106","AZ-500","04017940014"
"1107","AZ-500","04017961300"
"1118","AZ-500","04001942700"
"1119","AZ-500","04003001200"
"1120","AZ-500","04005000100"
"1121","AZ-500","04005000200"
"1122","AZ-500","04005000500"
"1123","AZ-500","04005001700"
"1124","AZ-500","04007000900"
"1125","AZ-500","04009961300"
"1126","AZ-500","04012020201"
"1148","AZ-500","04023966301"
"1149","AZ-500","04015953800"
"1150","AZ-500","04015952001"
"1151","AZ-500","04003000202"
"1152","AZ-500","04003001401"
"1153","AZ-500","04003001402"
"1154","AZ-500","04025001701"
"1155","AZ-500","04027010914"
"1156","AZ-500","04027980005"
"1157","AZ-500","04021000317"
"1158","AZ-500","04021941300"
"1159","AZ-500","04021000206"
"1160","AZ-500","04021000603"
"1166","AZ-500","04027000404"
"1167","AZ-500","04027980006"
"1168","AZ-500","04027010913"
"1187","AZ-500","04017940301"
"1188","AZ-500","04017963700"
"1242","AZ-500","04025001103"
"1243","AZ-500","04025001605"
"1244","AZ-500","04025000617"
"1245","AZ-500","04025000405"
"1246","AZ-500","04025001804"
"1247","AZ-500","04025001901"
"1248","AZ-500","04025000302"
"1249","AZ-500","04015950601"
"1250","AZ-500","04015951404"
"1251","AZ-500","04015953405"
"1252","AZ-500","04015951403"
"1253","AZ-500","04015953302"
"1254","AZ-500","04015951701"
"1255","AZ-500","04027011601"
"1256","AZ-500","04027010915"
"1257","AZ-500","04027011122"
"1258","AZ-500","04027011203"
"1259","AZ-500","04027011125"
"1260","AZ-500","04027000909"
"1261","AZ-500","04027011602"
"1262","AZ-500","04023966108"
"1263","AZ-500","04027011505"
"1264","AZ-500","04012020503"
"1266","AZ-500","04005002301"
"1267","AZ-500","04005000902"
"1280","AZ-500","04005001601"
"1293","AZ-500","04021002107"
"1294","AZ-500","04021002106"
"1295","AZ-500","04021000216"
"1296","AZ-500","04021000222"
"1297","AZ-500","04021000227"
"1298","AZ-500","04003000305"
"1299","AZ-500","04003000502"
"1300","AZ-500","04003001302"
"1301","AZ-500","04003000503"
"1302","AZ-500","04017965302"
"1303","AZ-500","04017964902"
"1304","AZ-500","04017962502"
"1305","AZ-500","04017965201"
"1306","AZ-500","04017964801"
"1321","AZ-500","04001945001"
"1322","AZ-500","04023966401"
"1323","AZ-500","04023966302"
"1324","AZ-500","04023966101"
"1325","AZ-500","04003001100"
"1326","AZ-500","04003002100"
"1327","AZ-500","04003001702"
"1361","AZ-500","04021000316"
"1362","AZ-500","04021001303"
"1363","AZ-500","04021001407"
"1364","AZ-500","04021001408"
"1365","AZ-500","04021000208"
"1366","AZ-500","04021000212"
"1367","AZ-500","04021001706"
"1368","AZ-500","04021001900"
"1434","AZ-500","04027011107"
"1435","AZ-500","04027011405"
"1436","AZ-500","04027011503"
"1437","AZ-500","04027000908"
"1438","AZ-500","04027010910"
"1439","AZ-500","04017963300"
"1440","AZ-500","04025001703"
"1441","AZ-500","04005001302"
"1442","AZ-500","04005001301"
"1443","AZ-500","04005942202"
"1444","AZ-500","04023966402"
"1445","AZ-500","04001970501"
"1462","AZ-500","04012980000"
"1463","AZ-500","04012940200"
"1464","AZ-500","04027000502"
"1465","AZ-500","04027000907"
"1466","AZ-500","04027000501"
"1467","AZ-500","04025001002"
"1468","AZ-500","04027000100"
"1469","AZ-500","04027000903"
"1470","AZ-500","04027011000"
"1471","AZ-500","04027000301"
"1488","AZ-500","04021000700"
"1489","AZ-500","04021000315"
"1490","AZ-500","04021000902"
"1491","AZ-500","04021001500"
"1492","AZ-500","04021001000"
"1493","AZ-500","04025000609"
"1496","AZ-500","04015952400"
"1497","AZ-500","04015951501"
"1498","AZ-500","04015951900"
"1499","AZ-500","04015953200"
"1501","AZ-500","04017960400"
"1502","AZ-500","04017940010"
"1539","AZ-500","04021941200"
"1571","AZ-500","04001970300"
"1572","AZ-500","04015940501"
"1573","AZ-500","04015950706"
"1574","AZ-500","04007001200"
"1575","AZ-500","04007000301"
"1576","AZ-500","04007001300"
"1577","AZ-500","04009961500"
"1578","AZ-500","04009961201"
"1584","AZ-500","04003000301"
"1585","AZ-500","04003000901"
"1586","AZ-500","04003001703"
"1587","AZ-500","04003002002"
"1614","AZ-500","04012020505"
"1615","AZ-500","04023966111"
"1616","AZ-500","04015953002"
"1617","AZ-500","04015953301"
"1618","AZ-500","04015953403"
"1619","AZ-500","04015953404"
"1620","AZ-500","04015951503"
"1621","AZ-500","04015952501"
"1622","AZ-500","04025000211"
"1623","AZ-500","04025000613"
"1624","AZ-500","04025001904"
"1625","AZ-500","04025000619"
"1626","AZ-500","04025000618"
"1627","AZ-500","04025000702"
"1628","AZ-500","04025002006"
"1629","AZ-500","04025001004"
"1630","AZ-500","04025000209"
"1631","AZ-500","04025000207"
"1632","AZ-500","04025000501"
"1633","AZ-500","04023966110"
"1634","AZ-500","04023966107"
"1635","AZ-500","04023966106"
"1636","AZ-500","04025000616"
"1637","AZ-500","04025000205"
"1638","AZ-500","04025000404"
"1639","AZ-500","04025000406"
"1640","AZ-500","04015953902"
"1641","AZ-500","04015950602"
"1642","AZ-500","04015955002"
"1649","AZ-500","04005001201"
"1650","AZ-500","04005001103"
"1651","AZ-500","04005001104"
"1652","AZ-500","04005001602"
"1653","AZ-500","04005980100"
"1654","AZ-500","04017940011"
"1655","AZ-500","04017963400"
"1659","AZ-500","04021941402"
"1660","AZ-500","04021000217"
"1666","AZ-500","04021000223"
"1667","AZ-500","04021001308"
"1668","AZ-500","04021000221"
"1669","AZ-500","04021001713"
"1670","AZ-500","04021000219"
"1673","AZ-500","04012020504"
"1674","AZ-500","04021002004"
"1675","AZ-500","04021000321"
"1676","AZ-500","04021000806"
"1677","AZ-500","04021000229"
"1678","AZ-500","04021001716"
"1679","AZ-500","04021000324"
"1738","AZ-500","04027011408"
"1739","AZ-500","04027011407"
"1740","AZ-500","04027011801"
"1743","AZ-500","04025000301"
"1744","AZ-500","04025000902"
"1745","AZ-500","04025001803"
"1757","AZ-500","04027010907"
"1758","AZ-500","04027011202"
"1759","AZ-500","04021002001"
"1764","AZ-500","04015953603"
"1765","AZ-500","04015950707"
"1766","AZ-500","04015951602"
"1767","AZ-500","04007000400"
"1780","AZ-500","04015952600"
"1781","AZ-500","04017940302"
"1797","AZ-500","04017942500"
"1807","AZ-500","04021000310"
"1808","AZ-500","04025001801"
"1809","AZ-500","04005000800"
"1827","AZ-500","04011960200"
"1828","AZ-500","04023966200"
"1831","AZ-500","04017960600"
"1836","AZ-500","04021000319"
"1837","AZ-500","04017965301"
"1838","AZ-500","04003000303"
"1839","AZ-500","04027011501"
"1840","AZ-500","04015950103"
"1841","AZ-500","04015951504"
"1842","AZ-500","04007001100"
"1843","AZ-500","04009961202"
"1853","AZ-500","04027011118"
"1854","AZ-500","04027012100"
"1856","AZ-500","04017964901"
"1857","AZ-500","04017961701"
"1858","AZ-500","04017964802"
"1863","AZ-500","04021002005"
"1864","AZ-500","04021000226"
"1865","AZ-500","04021000220"
"1877","AZ-500","04003001802"
"1889","AZ-500","04005000901"
"1902","AZ-500","04021000400"
"1903","AZ-500","04021000311"
"1904","AZ-500","04027000700"
"1905","AZ-500","04003000700"
"1906","AZ-500","04003001000"
"1907","AZ-500","04003000800"
"1908","AZ-500","04017940015"
"1909","AZ-500","04017963800"
"1919","AZ-500","04021000805"
"1920","AZ-500","04021000322"
"1922","AZ-500","04005002102"
"1923","AZ-500","04003001301"
"1928","AZ-500","04005000602"
"1936","AZ-500","04021000224"
"1937","AZ-500","04003000902"
"1938","AZ-500","04027001001"
"1939","AZ-500","04027010911"
"1940","AZ-500","04015950708"
"1941","AZ-500","04021001406"
"1942","AZ-500","04021000204"
"1945","AZ-500","04015952003"
"1949","AZ-500","04015952902"
"1950","AZ-500","04015952702"
"1957","AZ-500","04005980200"
"1958","AZ-500","04025002007"
"1959","AZ-500","04025001604"
"1960","AZ-500","04012020102"
"1961","AZ-500","04025000802"
"1962","AZ-500","04015954900"
"1963","AZ-500","04017960100"
"1966","AZ-500","04025000502"
"1967","AZ-500","04023966103"
"1984","AZ-500","04025002005"
"1985","AZ-500","04025001105"
"1986","AZ-500","04015950102"
"1987","AZ-500","04015952005"
"1991","AZ-500","04007000800"
"1992","AZ-500","04009961700"
"1996","AZ-500","04025000210"
"2004","AZ-500","04015953602"
"2005","AZ-500","04005002101"
"2011","AZ-500","04005945200"
"2012","AZ-500","04027011204"
"2013","AZ-500","04012940300"
"2028","AZ-500","04021001309"
"2029","AZ-500","04015952801"
"2030","AZ-500","04012020602"
"2032","AZ-500","04021001404"
"2033","AZ-500","04021000215"
"2034","AZ-500","04021001701"
"2035","AZ-500","04017961702"
"2037","AZ-500","04003000201"
"2041","AZ-500","04011960300"
"2052","AZ-500","04021001600"
"2053","AZ-500","04025002003"
"2054","AZ-500","04025001601"
"2058","AZ-500","04015940400"
"2059","AZ-500","04015951401"
"2060","AZ-500","04021000808"
"2069","AZ-500","04025000803"
"2072","AZ-500","04021941401"
"2073","AZ-500","04025001704"
"2075","AZ-500","04021001714"
"2081","AZ-500","04025001705"
"2086","AZ-500","04025000608"
"2095","AZ-500","04017964201"
"2096","AZ-500","04027011700"
"2100","AZ-500","04005002202"
"2106","AZ-500","04021000201"
"2107","AZ-500","04005944900"
"2119","AZ-500","04003000304"
"2120","AZ-500","04003001502"
"2123","AZ-500","04025000206"
"2133","AZ-500","04021000804"
"2137","AZ-500","04027980004"
"2138","AZ-500","04021000807"
"2139","AZ-500","04021000604"
"2141","AZ-500","04015950401"
"2142","AZ-500","04015952502"
"2143","AZ-500","04017940012"
"2150","AZ-500","04027011123"
"2155","AZ-500","04023966109"
"2157","AZ-500","04025001602"
"2162","AZ-500","04017942300"
"2168","AZ-500","04027011112"
"2170","AZ-500","04003001801"
"2172","AZ-500","04005000700"
"2174","AZ-500","04017940100"
"2175","AZ-500","04025001402"
"454","AZ-501","04019003901"
"455","AZ-501","04019001700"
"456","AZ-501","04019002202"
"457","AZ-501","04019004046"
"458","AZ-501","04019004625"
"459","AZ-501","04019004636"
"460","AZ-501","04019004037"
"461","AZ-501","04019004035"
"462","AZ-501","04019003302"
"463","AZ-501","04019004622"
"464","AZ-501","04019002901"
"474","AZ-501","04019004646"
"475","AZ-501","04019002603"
"546","AZ-501","04019004078"
"547","AZ-501","04019000402"
"548","AZ-501","04019002507"
"564","AZ-501","04019004511"
"565","AZ-501","04019004641"
"566","AZ-501","04019003003"
"567","AZ-501","04019004333"
"568","AZ-501","04019004072"
"662","AZ-501","04019003704"
"663","AZ-501","04019003903"
"664","AZ-501","04019004322"
"665","AZ-501","04019004026"
"666","AZ-501","04019002802"
"667","AZ-501","04019004054"
"668","AZ-501","04019004647"
"669.1","AZ-501","04019004052"
"670","AZ-501","04019004413"
"671","AZ-501","04019002000"
"672","AZ-501","04019001302"
"673","AZ-501","04019003002"
"674","AZ-501","04019004718"
"675","AZ-501","04019004626"
"676","AZ-501","04019004056"
"677","AZ-501","04019004033"
"678","AZ-501","04019004057"
"679","AZ-501","04019004034"
"726","AZ-501","04019980400"
"739","AZ-501","04019004432"
"740","AZ-501","04019004079"
"752","AZ-501","04019000401"
"753.1","AZ-501","04019004728"
"754","AZ-501","04019003201"
"755","AZ-501","04019980200"
"756.1","AZ-501","04019941100"
"757","AZ-501","04019980100"
"758","AZ-501","04019004628"
"764","AZ-501","04019004616"
"769","AZ-501","04019001304"
"770","AZ-501","04019004031"
"815","AZ-501","04019004010"
"816","AZ-501","04019002504"
"817","AZ-501","04019940800"
"818","AZ-501","04019004724"
"819","AZ-501","04019003801"
"820","AZ-501","04019004627"
"821","AZ-501","04019004621"
"827","AZ-501","04019000100"
"828","AZ-501","04019004414"
"833","AZ-501","04019003004"
"861","AZ-501","04019004513"
"877","AZ-501","04019002704"
"878","AZ-501","04019002300"
"879","AZ-501","04019004112"
"880","AZ-501","04019001303"
"905","AZ-501","04019004620"
"927.1","AZ-501","04019004316"
"928","AZ-501","04019004038"
"933","AZ-501","04019001801"
"934","AZ-501","04019004069"
"949","AZ-501","04019004337"
"951","AZ-501","04019004407"
"952","AZ-501","04019004065"
"964","AZ-501","04019004435"
"967","AZ-501","04019003506"
"981","AZ-501","04019004506"
"982","AZ-501","04019003102"
"984","AZ-501","04019004066"
"993","AZ-501","04019004133"
"996","AZ-501","04019001100"
"1000","AZ-501","04019004070"
"1010","AZ-501","04019004029"
"1023","AZ-501","04019005300"
"1036","AZ-501","04019001400"
"1037","AZ-501","04019004039"
"1046.1","AZ-501","04019004061"
"1047","AZ-501","04019004712"
"1048","AZ-501","04019004721"
"1050","AZ-501","04019001500"
"1051","AZ-501","04019004053"
"1052","AZ-501","04019004711"
"1053","AZ-501","04019002904"
"1054","AZ-501","04019004623"
"1055","AZ-501","04019002503"
"1056","AZ-501","04019002505"
"1057","AZ-501","04019004635"
"1058","AZ-501","04019002801"
"1059","AZ-501","04019004043"
"1060","AZ-501","04019004630"
"1061","AZ-501","04019003304"
"1108","AZ-501","04019004633"
"1109","AZ-501","04019004058"
"1110","AZ-501","04019002602"
"1111","AZ-501","04019004618"
"1112","AZ-501","04019000700"
"1113","AZ-501","04019003400"
"1114.1","AZ-501","04019004643"
"1115","AZ-501","04019004717"
"1116","AZ-501","04019004312"
"1117","AZ-501","04019004328"
"1161","AZ-501","04019004424"
"1162","AZ-501","04019004725"
"1163","AZ-501","04019002905"
"1164","AZ-501","04019003706"
"1165.1","AZ-501","04019005200"
"1169","AZ-501","04019004326"
"1170","AZ-501","04019004323"
"1171","AZ-501","04019004073"
"1172","AZ-501","04019004074"
"1173","AZ-501","04019004062"
"1174","AZ-501","04019004063"
"1175","AZ-501","04019004327"
"1308","AZ-501","04019002509"
"1310","AZ-501","04019004514"
"1311","AZ-501","04019002508"
"1312","AZ-501","04019004729"
"1313","AZ-501","04019004080"
"1314","AZ-501","04019004126"
"1315","AZ-501","04019004336"
"1316","AZ-501","04019003103"
"1317","AZ-501","04019004130"
"1318.1","AZ-501","04019004649"
"1320","AZ-501","04019004642"
"1328","AZ-501","04019004423"
"1341","AZ-501","04019004422"
"1343","AZ-501","04019004645"
"1344","AZ-501","04019004610"
"1345","AZ-501","04019004640"
"1346","AZ-501","04019001802"
"1347","AZ-501","04019002703"
"1348","AZ-501","04019003303"
"1349","AZ-501","04019003707"
"1350","AZ-501","04019004068"
"1351","AZ-501","04019004726"
"1352","AZ-501","04019002201"
"1353","AZ-501","04019004330"
"1446","AZ-501","04019004325"
"1472","AZ-501","04019004044"
"1473","AZ-501","04019004055"
"1474","AZ-501","04019002100"
"1475","AZ-501","04019004632"
"1476","AZ-501","04019003503"
"1477","AZ-501","04019004710"
"1478","AZ-501","04019004049"
"1479","AZ-501","04019004110"
"1480","AZ-501","04019004631"
"1481","AZ-501","04019004615"
"1482","AZ-501","04019002604"
"1483","AZ-501","04019002702"
"1484","AZ-501","04019004723"
"1485","AZ-501","04019004614"
"1486","AZ-501","04019000200"
"1487","AZ-501","04019003502"
"1500","AZ-501","04019004307"
"1503","AZ-501","04019004720"
"1504","AZ-501","04019003902"
"1505","AZ-501","04019004047"
"1506","AZ-501","04019002906"
"1507","AZ-501","04019003705"
"1508","AZ-501","04019004313"
"1509","AZ-501","04019000300"
"1510","AZ-501","04019002400"
"1511","AZ-501","04019004634"
"1512","AZ-501","04019004116"
"1513","AZ-501","04019004332"
"1514","AZ-501","04019004320"
"1515.1","AZ-501","04019004419"
"1516","AZ-501","04019004321"
"1517","AZ-501","04019941000"
"1518","AZ-501","04019004415"
"1645","AZ-501","04019980001"
"1656.1","AZ-501","04019004129"
"1657","AZ-501","04019000501"
"1658","AZ-501","04019000502"
"1661","AZ-501","04019003601"
"1662","AZ-501","04019003104"
"1663","AZ-501","04019004075"
"1664","AZ-501","04019004077"
"1665","AZ-501","04019004730"
"1671","AZ-501","04019004434"
"1698","AZ-501","04019004128"
"1699","AZ-501","04019004082"
"1700","AZ-501","04019004433"
